Id,Churn
272,0.3288045853963185
273,0.5442524998435027
274,0.05268455255845915
275,0.3429970785151049
276,0.032882895545783664
277,0.05367819314010166
278,0.13277577277325542
279,0.030991981578855146
280,0.607612186235444
281,0.05643412597088346
282,0.5039120591049912
283,0.01044013746474314
284,0.14186705867326835
285,0.011763029946680898
286,0.013964348489733148
287,0.01057979483331331
288,0.09954903456565792
289,0.7161252219126023
290,0.4233974209250382
291,0.5856459473264453
292,0.058988400381719326
293,0.44274525906110657
294,0.5274557692379906
295,0.0828127001399039
296,0.08508476903877951
297,0.49233142448823514
298,0.010701404848255696
299,0.25617422487435243
300,0.046132172667769845
301,0.07852271472073646
302,0.10913658361992462
303,0.7540536627434553
304,0.04019172107565116
305,0.19012311315331115
306,0.29597523318097546
307,0.605793913862826
308,0.6998970491328619
309,0.7901527028977974
310,0.05193253475898042
311,0.016185194942402906
312,0.12127878079875465
313,0.044125347215817616
314,0.44820213533546427
315,0.7708176807195759
316,0.02418139830503062
317,0.2860885970116543
318,0.7538068906095531
319,0.48851331257006536
320,0.3664196516819166
321,0.698337923157377
322,0.5076205036202923
323,0.08715725926381497
324,0.025811193290883706
325,0.8012702619017293
326,0.02782896266428908
327,0.23723970516791504
328,0.011528828350444732
329,0.3946367498715995
330,0.11345744841301401
331,0.29184567384502813
332,0.2909833703517293
333,0.14260623048246063
334,0.6302518475621198
335,0.11962279122243981
336,0.013888981576912032
337,0.2505696538708453
338,0.022531049150575355
339,0.021612169293355278
340,0.5103048046950643
341,0.3061928917536838
342,0.09955384680628693
343,0.22339949212018784
344,0.020866986247813323
345,0.04625371110113291
346,0.343762526954122
347,0.4145709852411673
348,0.010408853929804151
349,0.3096175490072337
350,0.05802365723044266
351,0.04610884278977924
352,0.24401400090469805
353,0.05732230126159436
354,0.27035079968517445
355,0.023325078738560337
356,0.7795172612842012
357,0.5825684322068011
358,0.6844941683704838
359,0.5744171812480371
360,0.206850155554456
361,0.018770786288038663
362,0.3181322690284641
363,0.05362722577746713
364,0.2689120455465619
365,0.01155073673454243
366,0.06145463029635367
367,0.15958640875646932
368,0.06572379172416178
369,0.06343574555287054
370,0.07084502811425644
371,0.27569677263507264
372,0.05086445584624521
373,0.8572365981471071
374,0.026612831404112365
375,0.13371686377274436
376,0.19876643069129526
377,0.16017245360867902
378,0.6411467912199201
379,0.5405477726162854
380,0.1786062885669924
381,0.05338705259559728
382,0.032518118682970984
383,0.3560356195276114
384,0.22722174753253285
385,0.4869959357765301
386,0.5226835332705906
387,0.01795780753790201
388,0.009743550848371916
389,0.017426563198960278
390,0.7662674676390183
391,0.016956178234099333
392,0.6090062192152839
393,0.3701083756148947
394,0.07695380305642689
395,0.3732264045338777
396,0.04625371110113291
397,0.03000215521500352
398,0.15032949030185325
399,0.0198757189625657
400,0.3538693695017343
401,0.11274799441599884
402,0.021434245677947657
403,0.17062492079544866
404,0.023707857768258175
405,0.5077921004812161
406,0.6259159129455528
407,0.3367953370670725
408,0.2556150579515174
409,0.013201263685602233
410,0.04836915453163699
411,0.059226679633349315
412,0.6122838055897724
413,0.49157155526837687
414,0.3021743560412795
415,0.13588476919397668
416,0.015622486647705235
417,0.4523791672236686
418,0.09243983169923879
419,0.0789381212578033
420,0.36576307238707195
421,0.18122558981901454
422,0.43997867912252125
423,0.13270123761110092
424,0.08736428715554133
425,0.6473180544586418
426,0.16702038367202038
427,0.0470069957419561
428,0.853885607767932
429,0.22143204466841582
430,0.038300413762055986
431,0.10022188990404306
432,0.6468968561956936
433,0.6093350900445916
434,0.6061502904776102
435,0.7181045412334394
436,0.012683040782172488
437,0.030449205419511655
438,0.2605529470091751
439,0.45911645147198293
440,0.13221015408642564
441,0.2648733882332844
442,0.20705478701928764
443,0.03565672670604301
444,0.3337127491300176
445,0.011519762859149378
446,0.02303085487432857
447,0.02735939258247314
448,0.5187367201201906
449,0.0753433506034614
450,0.5629266049457573
451,0.4746097186536296
452,0.02077697127857134
453,0.5825684322068011
454,0.04343647438655366
455,0.1319582665416765
456,0.28046704407520173
457,0.012362610506299864
458,0.026547475975134485
459,0.08988632611792491
460,0.19034077782138256
461,0.020141518841806254
462,0.023879931246921192
463,0.025915823403802458
464,0.4145709852411673
465,0.1762261033102663
466,0.023647327403095757
467,0.7050668236826392
468,0.26040658855065557
469,0.04267425032400953
470,0.42055378935985066
471,0.32967139043064286
472,0.3021743560412795
473,0.2748912392238392
474,0.49186679343016526
475,0.03623975239468627
476,0.8121368118969532
477,0.02674716016065824
478,0.060799020048976055
479,0.22114242928467595
480,0.3296988153662662
481,0.02465334486472346
482,0.2296727878239977
483,0.5959817382683373
484,0.05615503440459862
485,0.382824018340515
486,0.5189179507074672
487,0.26464289449774736
488,0.011763029946680898
489,0.05397608285599464
490,0.7435003924899461
491,0.43944613030072316
492,0.23522534027602066
493,0.057113575806308374
494,0.047564141617680016
495,0.021266779780398187
496,0.05657104705787484
497,0.04200603569993375
498,0.6628136118117381
499,0.0602684714064855
500,0.798742658342615
501,0.03382236032758236
502,0.2375791631369234
503,0.3385538343945786
504,0.29889622959801404
505,0.022178311390954383
506,0.15093319992802295
507,0.2904956508561445
508,0.562862594179637
509,0.10071558770160972
510,0.8115846418080223
511,0.23758732256920073
512,0.6221802848854153
513,0.4348802502934448
514,0.14807921416389844
515,0.06349184282826617
516,0.23125355759722244
517,0.8861129323797652
518,0.3659394517321269
519,0.014380407487035883
520,0.5654580028664986
521,0.05334678483935857
522,0.017513813171529547
523,0.14102901980315807
524,0.8750205306006138
525,0.11297891734658055
526,0.38500926013960846
527,0.0934043047511628
528,0.6264063547660327
529,0.0747034554687366
530,0.03251211591253414
531,0.0758400623067909
532,0.11860059719352188
533,0.34104697662022804
534,0.8028086732360243
535,0.6615827444921321
536,0.4559576332185148
537,0.04777367275153612
538,0.45390205136204015
539,0.19648469152685744
540,0.5490780506662843
541,0.7195018796466212
542,0.16130499714148508
543,0.14477194034618904
544,0.15286536816812213
545,0.28713485444151504
546,0.41398930866615163
547,0.036008249366429566
548,0.2573017519161055
549,0.03896265410582999
550,0.06319228156200075
551,0.03633728381845962
552,0.018485896935453272
553,0.1921218437069096
554,0.1164213715282595
555,0.06744647906594768
556,0.7645036390328335
557,0.6238317062694038
558,0.11658720560048982
559,0.2865237547243109
560,0.3963354190608551
561,0.011654444012935862
562,0.03305131795457878
563,0.01392401806440975
564,0.2400486054831607
565,0.3081027816894323
566,0.6357955083816839
567,0.07491449068647629
568,0.5451120911026253
569,0.07090537080196516
570,0.01584125694254779
571,0.6944787209923543
572,0.6929931157811025
573,0.19756504426558033
574,0.015336921478389184
575,0.2539605652839561
576,0.24384164666422573
577,0.5807507004445996
578,0.3633027601527347
579,0.782733052441023
580,0.02046500261880269
581,0.5480885113122831
582,0.01199783799533944
583,0.02219363300998549
584,0.23328761370426232
585,0.021366358989504453
586,0.12323079531164596
587,0.06330960036918608
588,0.8487868130291446
589,0.4196625601328752
590,0.894388577684681
591,0.08727294515600433
592,0.5997500122357596
593,0.07693948325262562
594,0.34640445835410216
595,0.5401200123159591
596,0.010363375784915722
597,0.4294483542402469
598,0.487348331861935
599,0.040451880696965085
600,0.011499539860935338
601,0.17108718047833946
602,0.10105992126698908
603,0.6420374153693247
604,0.03946066806893479
605,0.25803331750462954
606,0.08096030379618278
607,0.6023379363657763
608,0.06925449773781438
609,0.19651737298824906
610,0.495274650548302
611,0.1762261033102663
612,0.3539066678061253
613,0.14669788195326722
614,0.05942963372376272
615,0.01358948549345191
616,0.4821606604869508
617,0.11765767119037303
618,0.014340761706759759
619,0.18669591002495134
620,0.027275585110592433
621,0.3107227475562842
622,0.6996144499395741
623,0.8456453065639414
624,0.0455792794652923
625,0.13723834587402337
626,0.01926810042736251
627,0.020208911904012052
628,0.6779181358086631
629,0.22062891808876584
630,0.49699447810994163
631,0.028502749573118002
632,0.5646268298840269
633,0.022285261353952278
634,0.5316425642019506
635,0.019857730299183623
636,0.08573136371070914
637,0.17696257900275267
638,0.14246829729719374
639,0.5845232126084697
640,0.8404686839091698
641,0.19292417652248295
642,0.12457504474472006
643,0.13397724266055408
644,0.37486205419741675
645,0.03225267321744954
646,0.10378598328786483
647,0.08532792044300948
648,0.011390049211165055
649,0.04893667920894369
650,0.02868674539860992
651,0.747047133710698
652,0.031116754244593887
653,0.21012767716964187
654,0.21750911720973493
655,0.5889258172239944
656,0.16988543517870036
657,0.14425093592307917
658,0.04124163438640216
659,0.305489815630066
660,0.038935196554798206
661,0.027009394757549154
662,0.4184654597219958
663,0.2582370997694662
664,0.03119976321713714
665,0.7317728303415929
666,0.8899239225071263
667,0.18349731773961958
668,0.024792181493510364
669,0.01361252332920571
670,0.02633899494664492
671,0.4539120700386733
672,0.5654852084259172
673,0.3178501140325645
674,0.7498408328905483
675,0.0976043876067892
676,0.014404664835911697
677,0.24444025571156705
678,0.34331208529766155
679,0.6598959164906656
680,0.5009585658024324
681,0.14326600595650002
682,0.013621336352059381
683,0.3924137424262461
684,0.05226684673072185
685,0.2738019305366776
686,0.033637482558320254
687,0.030683932449553787
688,0.3173876138331774
689,0.2347363381803768
690,0.6759471208353235
691,0.8565078879548025
692,0.28020372437379426
693,0.21621171608559211
694,0.04124163438640216
695,0.5588163780026499
696,0.33264701146706427
697,0.01091362558620893
698,0.033661000134363496
699,0.12186406854341429
700,0.04765735708126712
701,0.12042789036160427
702,0.11265735333436548
703,0.07559813242027758
704,0.8744975883074468
705,0.014800758577147606
706,0.06074846109082526
707,0.7667251473519199
708,0.018942630925421828
709,0.07481189492323295
710,0.05822444414896155
711,0.20373424527879952
712,0.24814477327014745
713,0.2721473533403179
714,0.18659826516511932
715,0.1883971409338885
716,0.7635892401760576
717,0.019022708971645232
718,0.36469037863053755
719,0.8303179325391283
720,0.10766453636806878
721,0.194434334424005
722,0.16853675113104563
723,0.49564584188314964
724,0.09135732242166027
725,0.7123574087088677
726,0.01382278177474618
727,0.399274801194184
728,0.23599962789003257
729,0.021368303106053314
730,0.01166803111723423
731,0.7534930355859283
732,0.01164283126638228
733,0.02616462471163203
734,0.05014004113210012
735,0.5978263601473239
736,0.022685527386396884
737,0.19102641754046354
738,0.46372976928884485
739,0.4138211687211648
740,0.21859013398098345
741,0.3650728190628962
742,0.40007270163037933
743,0.461180675854174
744,0.11667004768170075
745,0.2218778710956529
746,0.06299306724024986
747,0.31642770963113015
748,0.011171501215070557
749,0.646142288182387
750,0.5117218870361095
751,0.031022836817203508
752,0.17980261160102082
753,0.0916503475182926
754,0.557396067512627
755,0.11444628950798354
756,0.15550285905822886
757,0.39756877545594216
758,0.053194597140670964
759,0.6986375128052787
760,0.38315343211607866
761,0.6432192095603083
762,0.8329273918118336
763,0.11690672206738566
764,0.13790943475145223
765,0.10496673637828176
766,0.441150770247976
767,0.07164207634755262
768,0.12762568152844056
769,0.34195993837669597
770,0.5876634273183136
771,0.024615984096694656
772,0.7612518725281296
773,0.2077182764110675
774,0.5057699897771784
775,0.08105867639149482
776,0.08086043718732765
777,0.61902918280466
778,0.041210291131062976
779,0.6436300633996568
780,0.09139026243090068
781,0.4759645839166032
782,0.555629444015804
783,0.6765638410781875
784,0.020601750908275217
785,0.5690500554387558
786,0.11737152253496148
787,0.1391862897724875
788,0.49832779574349173
789,0.021718083303846634
790,0.5540117887047671
791,0.6122321360113764
792,0.024510419899013067
793,0.5009454003913737
794,0.6679244831361985
795,0.5057607354691552
796,0.31582704817428553
797,0.014700225734126795
798,0.089808251628288
799,0.045697228268757877
800,0.25107578529247254
801,0.32573135512125917
802,0.021958056552557115
803,0.7074235098513479
804,0.010153029319027212
805,0.15755603591621914
806,0.010390540486166938
807,0.5679318367984615
808,0.16092708158519065
809,0.23964369729519536
810,0.11021607451644398
811,0.23623617357267632
812,0.36122962610829934
813,0.14411081039343157
814,0.04743124533074568
815,0.6741990474291575
816,0.16721020190903846
817,0.3450584307648933
818,0.015138286411000918
819,0.04830283077030744
820,0.1178263016190221
821,0.7950700488871107
822,0.011474308853633241
823,0.04000663903110529
824,0.08119523718025674
825,0.021368303106053314
826,0.01373884647734115
827,0.5006648250608882
828,0.717032773664162
829,0.7047238759758342
830,0.8611844006666216
831,0.8316424197071602
832,0.2826604650039472
833,0.28840618044897715
834,0.23655828275495652
835,0.36327554916399485
836,0.054013285875955136
837,0.7227816938398948
838,0.39383716415285
839,0.3065226783064269
840,0.32532558349894614
841,0.3123269308385114
842,0.13026301497456952
843,0.46103473365138486
844,0.01843108500189881
845,0.3634267965886504
846,0.5013519944149033
847,0.8452520965365192
848,0.021664968397215666
849,0.23271976775579514
850,0.3678751079164687
851,0.06814765115989588
852,0.019938030290371663
853,0.22857140129814116
854,0.2081681502838123
855,0.08306735048318271
856,0.47872618261255884
857,0.10674749816968468
858,0.6889071710167367
859,0.01396205461921091
860,0.534480199856859
861,0.11077751556671125
862,0.09949591271488106
863,0.577254552416528
864,0.15805751058383705
865,0.034704818233382916
866,0.07737778325828351
867,0.4130034265353604
868,0.15814441111142394
869,0.33061086641487314
870,0.7222787898358609
871,0.10210507283078901
872,0.09610771273753922
873,0.4934547647609174
874,0.6808152192956078
875,0.564979673084407
876,0.22493126312723033
877,0.11616493072376378
878,0.022614661809953633
879,0.11495224947856515
880,0.1384729612621681
881,0.05818110375248742
882,0.010866283819762089
883,0.7893038557566503
884,0.05410491223681808
885,0.31324894994749325
886,0.21870150981846082
887,0.020433707113320685
888,0.05698679289252712
889,0.25014061779527297
890,0.2700300250693226
891,0.16369209970498577
892,0.012683219611961855
893,0.7247091200350505
894,0.0478103917816148
895,0.02004451266469232
896,0.0378870982839395
897,0.48266261017669687
898,0.08300659068372662
899,0.7885286491317157
900,0.019361816328509154
901,0.21419095463498905
902,0.10129655286675032
903,0.04982780486906678
904,0.14941909537505993
905,0.011151875648212035
906,0.5141253019341001
907,0.010893873151900975
908,0.026261266417095887
909,0.7681402730399987
910,0.017809648406079973
911,0.01952385922034193
912,0.012510322078544587
913,0.5310064049296283
914,0.11885675476928934
915,0.04810750094806803
916,0.7155552194147538
917,0.46985300315160855
918,0.3123269308385114
919,0.7719691909640286
920,0.1457941807124808
921,0.8474496125434969
922,0.1292578911050457
923,0.10756931924361013
924,0.5870806493374284
925,0.08686692522446132
926,0.06994405748196851
927,0.3081027816894323
928,0.061849597706605364
929,0.18654276138011236
930,0.6730770762170881
931,0.4694134111422141
932,0.7605031205351847
933,0.03274227620047648
934,0.09680610844180677
935,0.051792440532922854
936,0.010413638327767816
937,0.2758481087195712
938,0.14763929573958973
939,0.02737429303123408
940,0.009258656637107815
941,0.6675096243805542
942,0.4960232503457784
943,0.013341106692234057
944,0.15501935168419664
945,0.7145096928775111
946,0.2939857696450319
947,0.040951782433651
948,0.06684197425163418
949,0.3679202392397657
950,0.7795172612842012
951,0.031071479597810685
952,0.31836366916808845
953,0.40607221060093956
954,0.18960080238175228
955,0.16413674535884065
956,0.14392393718475197
957,0.3448160276865751
958,0.04768746869640827
959,0.0852875395731342
960,0.366160372172984
961,0.42168245640551005
962,0.11576739156172139
963,0.023004698725619773
964,0.5513856744697945
965,0.7212187898241058
966,0.21328255085833808
967,0.017472467870968417
968,0.11243149168803261
969,0.04649117823502962
970,0.025803755596216595
971,0.028717017286851235
972,0.3744744574679588
973,0.15375289710112902
974,0.010810648141592842
975,0.5032201131219162
976,0.07012687536283717
977,0.059872849318199424
978,0.4016564501971775
979,0.08517127725426933
980,0.716734119000866
981,0.09846348047457232
982,0.36046143393716373
983,0.011463171576883669
984,0.609987864604724
985,0.04157328522538312
986,0.052874210448670626
987,0.6007553733989958
988,0.36478577745653884
989,0.05131850461172179
990,0.6769754966945803
991,0.6474613785033861
992,0.23618250047959174
993,0.11449326928476433
994,0.6270454150101117
995,0.40957661132096485
996,0.1762261033102663
997,0.009521305823795104
998,0.8578405328487324
999,0.01446358205349078
1000,0.022780367404841028
1001,0.2710728355944918
1002,0.2507903055897646
1003,0.16110860724795806
1004,0.46497563626497485
1005,0.011224026740488523
1006,0.04138004531271087
1007,0.06503139617191105
1008,0.08210457446775637
1009,0.29201605118544505
1010,0.5581849678524591
1011,0.3156763757694014
1012,0.12264578304787485
1013,0.1445026784672726
1014,0.11709902778897016
1015,0.018492859734959812
1016,0.00982574857113667
1017,0.10445738681867725
1018,0.584813342014988
1019,0.8468701620450734
1020,0.6981915589044132
1021,0.014386150560824386
1022,0.10182423665922995
1023,0.022221009737457574
1024,0.07553966828636412
1025,0.8476818703200777
1026,0.4261911573833757
1027,0.05351974668794036
1028,0.045023638875177616
1029,0.7215110205380023
1030,0.2360079514228427
1031,0.01011206437832875
1032,0.0624223538230485
1033,0.10925841157195323
1034,0.07944757211924214
1035,0.4939088045523722
1036,0.5836533848152863
1037,0.1159031979984751
1038,0.2254611590717166
1039,0.010881547895581755
1040,0.5080220844213633
1041,0.28780769145920226
1042,0.554775986273791
1043,0.010482627234956483
1044,0.0826192123089401
1045,0.011031403835116634
1046,0.011311251675971733
1047,0.25287371521698193
1048,0.7328084952984921
1049,0.058975568434739424
1050,0.22069701498279054
1051,0.14068470829655982
1052,0.14038381594769028
1053,0.032660507314640576
1054,0.017200193210226346
1055,0.05283604391801407
1056,0.14137007082497807
1057,0.10410736240223091
1058,0.11558182284665817
1059,0.4609643742348484
1060,0.42217395889730835
1061,0.056601321731645234
1062,0.10164633213804047
1063,0.023717340381122994
1064,0.08274842502998564
1065,0.34600339640583017
1066,0.1093897510137346
1067,0.1580944473586063
1068,0.03665571844130478
1069,0.010837045868077658
1070,0.055960698068011815
1071,0.11043761778178243
1072,0.08101004271992773
1073,0.17343810547546787
1074,0.03604018490308459
1075,0.031336417931429876
1076,0.05992326566145675
1077,0.44174833669547575
1078,0.14214778693016408
1079,0.6061403830612582
1080,0.021089307336190993
1081,0.8581209713850284
1082,0.4683891849985212
1083,0.0607226832632146
1084,0.6295049931659538
1085,0.32973222298043753
1086,0.4514209033695062
1087,0.03292336581860306
1088,0.7041219010132835
1089,0.772441039909425
1090,0.214193717242778
1091,0.5977585145603893
1092,0.0503214259852071
1093,0.6002151737047471
1094,0.3585437000166141
1095,0.08407151373688451
1096,0.043484294572680625
1097,0.1859039109329816
1098,0.34400464125671437
1099,0.14057339253216902
1100,0.4693954129550898
1101,0.31548896057867026
1102,0.11713440704472058
1103,0.04124163438640216
1104,0.0216034377453098
1105,0.0900511387283398
1106,0.016272072944231723
1107,0.029502233878826382
1108,0.010360877639492637
1109,0.23136518361608702
1110,0.7312409827499934
1111,0.04542208970400129
1112,0.011514392389597125
1113,0.09488614546592707
1114,0.09326512354931961
1115,0.5639231507534099
1116,0.17731865888550907
1117,0.18020636692128209
1118,0.023416777457624653
1119,0.21179201815144433
1120,0.1102531127364722
1121,0.14039221647299002
1122,0.4242011766258588
1123,0.41156731208835273
1124,0.023647327403095757
1125,0.01888938644840469
1126,0.3330121791608583
1127,0.5109746801905352
1128,0.1725918457841882
1129,0.3843651077712028
1130,0.41147838290699024
1131,0.022192896428799267
1132,0.11708095262957693
1133,0.17422364298066123
1134,0.6405105522557201
1135,0.6380924104025631
1136,0.01928080007436829
1137,0.05075963294751743
1138,0.5236772869647047
1139,0.01245868043178957
1140,0.5800681415574128
1141,0.611279848306372
1142,0.06463977452836217
1143,0.08889863845945777
1144,0.47587263425345017
1145,0.2573682696701561
1146,0.07572825803022921
1147,0.15693189671115387
1148,0.012665595013574987
1149,0.03741341930260876
1150,0.3662223121992985
1151,0.318824997698052
1152,0.5384849581364657
1153,0.011036471194906259
1154,0.13135437107270542
1155,0.10630132256182043
1156,0.009571850910613086
1157,0.22129096415605684
1158,0.519694865498939
1159,0.8521093171818609
1160,0.010918598562586737
1161,0.2764874027200166
1162,0.2653141645164578
1163,0.2695349086132141
1164,0.017654699162148228
1165,0.545037022947919
1166,0.12510474684489734
1167,0.012835362727986056
1168,0.16035019227719496
1169,0.011143640507801948
1170,0.041348666883785114
1171,0.0528100356755654
1172,0.2046099858620281
1173,0.08336595327271659
1174,0.10938606261947444
1175,0.6089560036960613
1176,0.1796750594207831
1177,0.037334702767612006
1178,0.4916179915084424
1179,0.06939326852186016
1180,0.023101936659312077
1181,0.013158906871821583
1182,0.2542564248434737
1183,0.07786770736323743
1184,0.07950787116516334
1185,0.1306989880762643
1186,0.6702473404760574
1187,0.5753057133459566
1188,0.011226494718335528
1189,0.10375991014535399
1190,0.12194543819909626
1191,0.03788133862345346
1192,0.24537382324759457
1193,0.5178542926161137
1194,0.5147109338971855
1195,0.05630420071695198
1196,0.12803735832557747
1197,0.08686221822525451
1198,0.03820384382200122
1199,0.20061897973556272
1200,0.12330743164947924
1201,0.022387781168281367
1202,0.025986999045175797
1203,0.5118072162456712
1204,0.2573139200101437
1205,0.21538339166847667
1206,0.5201811292515427
1207,0.10114695185610552
1208,0.3570519406548031
1209,0.060155752058320876
1210,0.4089546572499884
1211,0.037214715662681266
1212,0.08944345147951178
1213,0.8731466759884234
1214,0.16391269101727424
1215,0.31758018911620134
1216,0.23012543704117203
1217,0.6686258204430721
1218,0.23904816798919024
1219,0.07077496774908519
1220,0.012356403760412445
1221,0.3434688802732743
1222,0.8510934164698196
1223,0.3769524782923857
1224,0.03297136202778152
1225,0.4025014117038609
1226,0.7719691909640286
1227,0.6561058661668999
1228,0.48820451919127256
1229,0.8488561289852925
1230,0.01087909217498377
1231,0.654597289331301
1232,0.6575040650665622
1233,0.45691003362976124
1234,0.2059109844479241
1235,0.010745267730757532
1236,0.888981932012646
1237,0.5519911274568033
1238,0.5862447629861526
1239,0.015480110304916974
1240,0.19465989260702216
1241,0.06964337791014669
1242,0.012441260912703892
1243,0.7672934714459752
1244,0.012055514942525472
1245,0.0849642000183237
1246,0.46103473365138486
1247,0.11374840699856817
1248,0.0936846662952397
1249,0.13083124509045704
1250,0.04967842373584047
1251,0.3039834671445677
1252,0.010681921125168773
